Date,Obs_Q_cumecs
23/03/2000,0.330035336
24/03/2000,0.43688483
25/03/2000,0.277275444
26/03/2000,0.240466883
27/03/2000,0.231952489
28/03/2000,0.212701802
29/03/2000,0.2052763
30/03/2000,0.201429831
31/03/2000,0.210436869
01/04/2000,0.384510836
02/04/2000,0.702780093
03/04/2000,0.615059668
04/04/2000,0.57786056
05/04/2000,0.814733908
06/04/2000,0.736399364
07/04/2000,0.608807544
08/04/2000,0.557696973
09/04/2000,0.472785523
10/04/2000,0.436981582
11/04/2000,0.637054851
12/04/2000,2.444405562
13/04/2000,2.314500042
14/04/2000,1.560526988
15/04/2000,1.167774707
16/04/2000,1.018890481
17/04/2000,0.983756961
18/04/2000,0.901819218
19/04/2000,0.797495471
20/04/2000,0.733277491
21/04/2000,0.661416995
22/04/2000,0.728471202
23/04/2000,1.005812759
24/04/2000,1.801226172
25/04/2000,3.451882948
26/04/2000,5.400610373
27/04/2000,3.241377525
28/04/2000,2.570507195
29/04/2000,2.03052486
30/04/2000,1.723591859
01/05/2000,1.516256231
02/05/2000,1.247277122
03/05/2000,1.115461767
04/05/2000,0.982049242
05/05/2000,0.878384676
06/05/2000,0.794407049
07/05/2000,0.718985965
08/05/2000,0.653676467
09/05/2000,0.596352783
10/05/2000,0.557425619
11/05/2000,0.51641607
12/05/2000,0.502396137
13/05/2000,
14/05/2000,
15/05/2000,
16/05/2000,
17/05/2000,
18/05/2000,
19/05/2000,
20/05/2000,
21/05/2000,
22/05/2000,
23/05/2000,
24/05/2000,
25/05/2000,
26/05/2000,
27/05/2000,
28/05/2000,
29/05/2000,
30/05/2000,
31/05/2000,0.35832184
01/06/2000,0.314576667
02/06/2000,0.272959131
03/06/2000,0.257323895
04/06/2000,0.258860668
05/06/2000,0.249694312
06/06/2000,0.264159893
07/06/2000,0.239434394
08/06/2000,0.249459757
09/06/2000,0.244442478
10/06/2000,0.227409958
11/06/2000,0.211583813
12/06/2000,0.20387128
13/06/2000,0.18518654
14/06/2000,0.180008334
15/06/2000,0.171884588
16/06/2000,0.168977218
17/06/2000,0.17015131
18/06/2000,0.165907506
19/06/2000,0.163173367
20/06/2000,0.159271263
21/06/2000,0.159894868
22/06/2000,0.360335491
23/06/2000,0.206057029
24/06/2000,0.178483423
25/06/2000,0.162312575
26/06/2000,0.153019717
27/06/2000,0.149666745
28/06/2000,0.142273001
29/06/2000,0.139168058
30/06/2000,0.139695664
01/07/2000,0.139714784
02/07/2000,0.130859763
03/07/2000,0.126346903
04/07/2000,0.124137626
05/07/2000,0.118810173
06/07/2000,0.116264
07/07/2000,0.123411806
08/07/2000,0.137341641
09/07/2000,0.362960279
10/07/2000,0.236569938
11/07/2000,0.174762108
12/07/2000,0.15612703
13/07/2000,0.145481678
14/07/2000,0.137673148
15/07/2000,0.135982594
16/07/2000,0.135205191
17/07/2000,0.13460267
18/07/2000,0.134378911
19/07/2000,0.133688917
20/07/2000,0.13425732
21/07/2000,0.13629854
22/07/2000,0.134608421
23/07/2000,0.134220511
24/07/2000,0.132915966
25/07/2000,0.13414783
26/07/2000,0.133810406
27/07/2000,0.135749179
28/07/2000,0.155705184
29/07/2000,0.138641095
30/07/2000,0.204810266
31/07/2000,0.148029901
01/08/2000,0.142595336
02/08/2000,0.137259129
03/08/2000,0.136855872
04/08/2000,0.135764368
05/08/2000,0.135726379
06/08/2000,0.13127402
07/08/2000,0.131163972
08/08/2000,0.175619737
09/08/2000,0.207266589
10/08/2000,0.141468829
11/08/2000,0.138431882
12/08/2000,0.138578819
13/08/2000,0.17680383
14/08/2000,0.300418378
15/08/2000,0.189376793
16/08/2000,0.164952178
17/08/2000,0.175420124
18/08/2000,0.168196332
19/08/2000,1.022243052
20/08/2000,0.392627278
21/08/2000,0.602105667
22/08/2000,0.371653851
23/08/2000,0.258405576
24/08/2000,0.208519497
25/08/2000,0.188843068
26/08/2000,0.194743359
27/08/2000,0.269469306
28/08/2000,0.253197556
29/08/2000,0.201921804
30/08/2000,0.182080111
31/08/2000,0.197538602
01/09/2000,0.472920021
02/09/2000,0.381200344
03/09/2000,0.269472936
04/09/2000,0.23781611
05/09/2000,0.237753273
06/09/2000,0.568386176
07/09/2000,0.536946437
08/09/2000,0.31319905
09/09/2000,0.249441527
10/09/2000,0.235360513
11/09/2000,0.724649149
12/09/2000,0.590259677
13/09/2000,0.425986713
14/09/2000,0.367121202
15/09/2000,0.323457285
16/09/2000,0.293282368
17/09/2000,0.302437505
18/09/2000,0.355955224
19/09/2000,0.871918819
20/09/2000,1.552111703
21/09/2000,0.817169442
22/09/2000,0.820521245
23/09/2000,0.61456046
24/09/2000,0.541959266
25/09/2000,0.703343341
26/09/2000,0.803553907
27/09/2000,0.870536483
28/09/2000,0.63576682
29/09/2000,0.532047609
30/09/2000,0.501106599
01/10/2000,0.473695041
02/10/2000,0.415286588
03/10/2000,0.623521732
04/10/2000,0.800660309
05/10/2000,0.519512095
06/10/2000,0.447607303
07/10/2000,0.530700673
08/10/2000,0.480613065
09/10/2000,2.088994321
10/10/2000,4.353056773
11/10/2000,3.914252803
12/10/2000,3.61805349
13/10/2000,2.641754923
14/10/2000,2.101964936
15/10/2000,1.763348434
16/10/2000,1.506229875
17/10/2000,1.242840962
18/10/2000,1.086742996
19/10/2000,0.942046864
20/10/2000,0.882074997
21/10/2000,0.782274846
22/10/2000,0.736883108
23/10/2000,0.692540806
24/10/2000,0.658682845
25/10/2000,0.645880194
26/10/2000,0.583342759
27/10/2000,0.561830781
28/10/2000,1.182300179
29/10/2000,0.909294371
30/10/2000,0.701834288
31/10/2000,0.612463062
01/11/2000,0.553959859
02/11/2000,0.526150855
03/11/2000,0.506516358
04/11/2000,0.469987969
05/11/2000,0.460645609
06/11/2000,2.691113504
07/11/2000,4.449052877
08/11/2000,4.613455816
09/11/2000,3.113721634
10/11/2000,2.465010885
11/11/2000,2.099681864
12/11/2000,1.976169514
13/11/2000,1.606164374
14/11/2000,1.325294008
15/11/2000,1.224177646
16/11/2000,1.30254432
17/11/2000,1.07349493
18/11/2000,1.053993571
19/11/2000,2.216060859
20/11/2000,2.235742772
21/11/2000,2.359525598
22/11/2000,2.856148469
23/11/2000,1.857402649
24/11/2000,1.56659306
25/11/2000,1.512708995
26/11/2000,1.536196823
27/11/2000,1.270659378
28/11/2000,1.225424419
29/11/2000,1.174153914
30/11/2000,1.044180287
01/12/2000,1.167635004
02/12/2000,1.066003402
03/12/2000,0.919985398
04/12/2000,0.910573029
05/12/2000,0.916704233
06/12/2000,0.829482368
07/12/2000,0.785534965
08/12/2000,2.460998008
09/12/2000,1.474090745
10/12/2000,1.177865049
11/12/2000,1.081397935
12/12/2000,1.218712752
13/12/2000,1.125660435
14/12/2000,1.59598914
15/12/2000,1.261088788
16/12/2000,1.041834549
17/12/2000,0.923461102
18/12/2000,0.864157338
19/12/2000,1.076464693
20/12/2000,1.253884452
21/12/2000,0.993806448
22/12/2000,0.901306306
23/12/2000,1.09129208
24/12/2000,0.930050881
25/12/2000,0.814975119
26/12/2000,0.753832636
27/12/2000,0.678690864
28/12/2000,0.64854533
29/12/2000,0.639980035
30/12/2000,0.616777249
31/12/2000,0.626378381
01/01/2001,1.017516379
02/01/2001,1.482167975
03/01/2001,1.01013842
04/01/2001,1.087952957
05/01/2001,0.856546607
06/01/2001,0.735097761
07/01/2001,0.670721854
08/01/2001,0.678234048
09/01/2001,0.601286601
10/01/2001,0.548086815
11/01/2001,0.52346142
12/01/2001,0.523553309
13/01/2001,0.491668803
14/01/2001,0.46419749
15/01/2001,0.451441968
16/01/2001,0.426469594
17/01/2001,0.410996918
18/01/2001,0.404710195
19/01/2001,0.395867262
20/01/2001,0.39430166
21/01/2001,0.407654311
22/01/2001,2.307880765
23/01/2001,2.11928012
24/01/2001,1.442047153
25/01/2001,1.010483669
26/01/2001,0.87692645
27/01/2001,0.76422856
28/01/2001,0.667382551
29/01/2001,0.606918347
30/01/2001,0.56749926
31/01/2001,0.537345421
01/02/2001,0.58428409
02/02/2001,1.138705857
03/02/2001,1.308719827
04/02/2001,0.865570502
05/02/2001,0.77385507
06/02/2001,0.853486693
07/02/2001,1.008176552
08/02/2001,0.800140598
09/02/2001,0.695670251
10/02/2001,0.832212974
11/02/2001,2.226638996
12/02/2001,2.180536027
13/02/2001,1.629629176
14/02/2001,1.380243942
15/02/2001,1.390097844
16/02/2001,1.191262543
17/02/2001,1.230482707
18/02/2001,1.096319937
19/02/2001,1.203100379
20/02/2001,1.419369307
21/02/2001,1.327836455
22/02/2001,1.149844345
23/02/2001,1.024892051
24/02/2001,0.889265668
25/02/2001,0.822340143
26/02/2001,0.741819313
27/02/2001,0.770864513
28/02/2001,0.683565008
01/03/2001,0.62922932
02/03/2001,0.596174559
03/03/2001,0.561326115
04/03/2001,0.539288393
05/03/2001,0.652753431
06/03/2001,0.723645914
07/03/2001,1.259700667
08/03/2001,1.178315314
09/03/2001,0.949208008
10/03/2001,0.879555249
11/03/2001,1.006439975
12/03/2001,2.35183498
13/03/2001,1.803127502
14/03/2001,1.359168643
15/03/2001,1.104483299
16/03/2001,0.981113702
17/03/2001,0.911686865
18/03/2001,0.867682161
19/03/2001,0.796017642
20/03/2001,0.746243928
21/03/2001,0.763673674
22/03/2001,0.788450692
23/03/2001,0.9638008
24/03/2001,1.169369861
25/03/2001,1.003119707
26/03/2001,0.827095815
27/03/2001,0.932938798
28/03/2001,2.013766375
29/03/2001,1.729497946
30/03/2001,1.328961343
31/03/2001,1.187395553
01/04/2001,1.043671653
02/04/2001,1.014975498
03/04/2001,0.904016732
04/04/2001,0.82515695
05/04/2001,0.772444841
06/04/2001,0.742168587
07/04/2001,0.69269639
08/04/2001,0.635063372
09/04/2001,0.609361246
10/04/2001,0.569242395
11/04/2001,0.54478894
12/04/2001,0.50709214
13/04/2001,0.489851015
14/04/2001,0.473911208
15/04/2001,0.453449256
16/04/2001,0.427844938
17/04/2001,0.428412573
18/04/2001,
19/04/2001,
20/04/2001,
21/04/2001,
22/04/2001,
23/04/2001,
24/04/2001,
25/04/2001,
26/04/2001,
27/04/2001,
28/04/2001,
29/04/2001,
30/04/2001,
01/05/2001,
02/05/2001,
03/05/2001,
04/05/2001,
05/05/2001,
06/05/2001,
07/05/2001,
08/05/2001,
09/05/2001,
10/05/2001,
11/05/2001,
12/05/2001,
13/05/2001,
14/05/2001,
15/05/2001,
16/05/2001,0.339068195
17/05/2001,0.309998382
18/05/2001,0.272198574
19/05/2001,0.254430525
20/05/2001,0.241289233
21/05/2001,0.239773364
22/05/2001,0.226654918
23/05/2001,0.217326541
24/05/2001,0.210795288
25/05/2001,0.209775714
26/05/2001,0.199337814
27/05/2001,0.197566058
28/05/2001,0.189525027
29/05/2001,0.178956402
30/05/2001,0.184972111
31/05/2001,0.182642688
01/06/2001,0.189699805
02/06/2001,0.189266112
03/06/2001,0.178002094
04/06/2001,0.167814071
05/06/2001,0.169410517
06/06/2001,0.178314313
07/06/2001,0.186944998
08/06/2001,0.179259823
09/06/2001,0.178127163
10/06/2001,0.166026463
11/06/2001,0.160079851
12/06/2001,0.155474655
13/06/2001,0.154794392
14/06/2001,0.153011943
15/06/2001,0.169727841
16/06/2001,0.155778821
17/06/2001,0.149361817
18/06/2001,0.142702939
19/06/2001,0.146306214
20/06/2001,0.13764128
21/06/2001,0.136569618
22/06/2001,0.13652484
23/06/2001,0.136412916
24/06/2001,0.135925381
25/06/2001,0.135358406
26/06/2001,0.139691939
27/06/2001,0.136748836
28/06/2001,0.136400562
29/06/2001,0.13538571
30/06/2001,0.132320733
01/07/2001,0.131426977
02/07/2001,0.129473671
03/07/2001,0.128012048
04/07/2001,0.127145897
05/07/2001,0.126191211
06/07/2001,0.125770889
07/07/2001,0.124334976
08/07/2001,0.124737662
09/07/2001,0.126025439
10/07/2001,0.135629709
11/07/2001,0.183414003
12/07/2001,0.166171057
13/07/2001,0.144116514
14/07/2001,0.139416618
15/07/2001,0.143997668
16/07/2001,0.15899686
17/07/2001,0.14314138
18/07/2001,0.139798221
19/07/2001,0.138815495
20/07/2001,0.138890259
21/07/2001,0.138815503
22/07/2001,0.138066029
23/07/2001,0.137109793
24/07/2001,0.135843393
25/07/2001,0.135666673
26/07/2001,0.135316007
27/07/2001,0.174178641
28/07/2001,0.138337354
29/07/2001,0.137227006
30/07/2001,0.135030191
31/07/2001,0.134212475
01/08/2001,0.133954068
02/08/2001,0.135845425
03/08/2001,0.135386137
04/08/2001,0.147057584
05/08/2001,0.148688171
06/08/2001,0.139069685
07/08/2001,0.139129487
08/08/2001,0.138733317
09/08/2001,0.137530588
10/08/2001,0.137219263
11/08/2001,0.137281411
12/08/2001,0.136567225
13/08/2001,0.135791115
14/08/2001,0.136129409
15/08/2001,0.155919933
16/08/2001,0.252609499
17/08/2001,0.161713798
18/08/2001,0.146156865
19/08/2001,1.471909718
20/08/2001,0.648191313
21/08/2001,0.306753338
22/08/2001,0.231073954
23/08/2001,0.195154513
24/08/2001,0.173226819
25/08/2001,0.160067666
26/08/2001,0.145400011
27/08/2001,0.13854953
28/08/2001,0.141666857
29/08/2001,0.139523821
30/08/2001,0.484157656
31/08/2001,0.325731208
01/09/2001,0.224688
02/09/2001,0.187779608
03/09/2001,0.173338464
04/09/2001,0.15954312
05/09/2001,0.15151744
06/09/2001,0.145985963
07/09/2001,0.30466756
08/09/2001,0.251892412
09/09/2001,0.212451367
10/09/2001,0.189332643
11/09/2001,0.171556103
12/09/2001,0.170517918
13/09/2001,0.191391054
14/09/2001,0.189047558
15/09/2001,0.174480981
16/09/2001,0.170832398
17/09/2001,0.166101715
18/09/2001,0.164387888
19/09/2001,0.164808599
20/09/2001,0.204874812
21/09/2001,0.198898044
22/09/2001,0.18179159
23/09/2001,0.173060161
24/09/2001,0.191078297
25/09/2001,0.176800313
26/09/2001,0.168084859
27/09/2001,0.167132574
28/09/2001,0.179233281
29/09/2001,0.19347581
30/09/2001,0.283944243
01/10/2001,0.335175138
02/10/2001,0.218827081
03/10/2001,0.181896442
04/10/2001,0.168305735
05/10/2001,0.184998938
06/10/2001,0.205313449
07/10/2001,0.446680671
08/10/2001,1.618222308
09/10/2001,0.977653792
10/10/2001,0.584957875
11/10/2001,0.469001163
12/10/2001,0.391380195
13/10/2001,0.353175461
14/10/2001,0.363458692
15/10/2001,0.405735753
16/10/2001,0.353126046
17/10/2001,0.316285772
18/10/2001,0.5122233
19/10/2001,0.512971247
20/10/2001,2.587466142
21/10/2001,2.422218408
22/10/2001,1.682846596
23/10/2001,2.085847619
24/10/2001,1.416746299
25/10/2001,1.121309537
26/10/2001,0.949844461
27/10/2001,0.805780866
28/10/2001,0.707635268
29/10/2001,0.656284595
30/10/2001,0.798638054
31/10/2001,0.809404155
01/11/2001,0.662484299
02/11/2001,0.572211235
03/11/2001,0.518490173
04/11/2001,0.49266474
05/11/2001,0.516878588
06/11/2001,0.662530172
07/11/2001,0.60605721
08/11/2001,0.648696421
09/11/2001,0.635169406
10/11/2001,1.505641978
11/11/2001,0.902690922
12/11/2001,0.822166368
13/11/2001,0.699987538
14/11/2001,0.651468051
15/11/2001,0.599814324
16/11/2001,0.570061551
17/11/2001,0.550154444
18/11/2001,0.550653308
19/11/2001,0.52835782
20/11/2001,0.511759445
21/11/2001,0.512049498
22/11/2001,0.51125659
23/11/2001,0.514050805
24/11/2001,0.502250933
25/11/2001,0.473703711
26/11/2001,0.458144646
27/11/2001,0.467660225
28/11/2001,0.44428105
29/11/2001,0.438940997
30/11/2001,0.891372699
01/12/2001,1.236738724
02/12/2001,0.698311252
03/12/2001,0.863560615
04/12/2001,0.800782252
05/12/2001,0.632082651
06/12/2001,0.564681273
07/12/2001,0.56448364
08/12/2001,0.543245154
09/12/2001,0.5264689
10/12/2001,0.486469883
11/12/2001,0.456011858
12/12/2001,0.435090765
13/12/2001,0.421240333
14/12/2001,0.439182052
